audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010877.wav,5.664,THERE WERE REALLY I THINK TWO OR THREE HUNDRED PEOPLE ELBOWING ONE ANOTHER,sample-01,sample-010877,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010879.wav,1.536,CAN YOU DO YOUR STUFF,sample-01,sample-010879,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010883.wav,3.072,I'M AFRAID YOU PUT THEM ON TOO EARLY,sample-01,sample-010883,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010889.wav,4.464,FROM THAT DAY ON IT WAS THE DESERT THAT WOULD BE IMPORTANT,sample-01,sample-010889,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010976.wav,2.16,YOU GOT FIFTY CENTS,sample-01,sample-010976,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011008.wav,4.176,THE BOY ACCUSTOMED TO RECOGNIZING OMENS SPOKE TO THE MERCHANT,sample-01,sample-011008,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011123.wav,4.2,A LARGE PORTION OF THE CYLINDER HAD BEEN UNCOVERED,sample-01,sample-011123,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011255.wav,3.576,SHE DON'T KNOW WHERE LAURENCE IS,sample-01,sample-011255,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011538.wav,1.344,I CAN SEE THAT RIGHT NOW,sample-01,sample-011538,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011622.wav,8.448,THE GREATEST AUTHORITY ON METEORITES STATED THAT THE HEIGHT OF ITS FIRST APPEARANCE WAS ABOUT NINETY OR ONE HUNDRED MILES,sample-01,sample-011622,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011636.wav,4.776,THE GODS SHOULD NOT HAVE DESIRES BECAUSE THEY DON'T HAVE DESTINIES,sample-01,sample-011636,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011825.wav,4.224,SOMETIMES IT'S BETTER TO BE WITH THE SHEEP WHO DON'T SAY ANYTHING,sample-01,sample-011825,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011839.wav,5.472,IT WAS GLARINGLY HOT NOT A CLOUD IN THE SKY NOR A BREATH OF WIND,sample-01,sample-011839,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011913.wav,3.864,I NEVER KNEW HE HAD A DIARY,sample-01,sample-011913,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011974.wav,4.464,I'M THE LEADER OF THE CARAVAN SAID A DARKEYED BEARDED MAN,sample-01,sample-011974,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012019.wav,3.504,HAD OUR INSTRUMENTS PERMITTED IT WE MIGHT HAVE BEEN ABLE TO SEE THE TROUBLE WAY BACK WHEN,sample-01,sample-012019,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012045.wav,4.056,HIS WAY ISN'T THE SAME AS MINE NOR MINE AS HIS,sample-01,sample-012045,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012074.wav,5.184,UNTIL THEN HE HAD CONSIDERED THE OMENS TO BE THINGS OF THIS WORLD,sample-01,sample-012074,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012112.wav,2.76,FIFTY CENTS ON THE DOLLAR,sample-01,sample-012112,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012154.wav,2.952,THEY LOOKED FOR THE FALLEN MASS BUT FOUND NOTHING,sample-01,sample-012154,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012177.wav,2.376,I WISHED I HAD A LIGHT TO SMOKE BY,sample-01,sample-012177,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012236.wav,7.104,I REMEMBER HOW I SAT ON THE TABLE THERE IN THE BLACKNESS WITH PATCHES OF GREEN AND CRIMSON SWIMMING BEFORE MY EYES,sample-01,sample-012236,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012402.wav,3.72,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,sample-01,sample-012402,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012510.wav,1.8,NEVER HEARD OF SUCH A THING,sample-01,sample-012510,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012565.wav,2.424,A HALF A HEELOT,sample-01,sample-012565,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007086.wav,3.888,HE HAD SEEN KINGS AND BEGGARS WALKING THE DESERT SANDS,sample-00,sample-007086,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007109.wav,3.264,THEY WENT TO THE KITCHEN AT THE BACK OF THE MONASTERY,sample-00,sample-007109,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007161.wav,2.784,IS THIS THE PLACE,sample-00,sample-007161,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007283.wav,10.176,IT SEEMED AS IF WHAT THE OLD KING HAD CALLED BEGINNER'S LUCK WERE NO LONGER FUNCTIONING,sample-00,sample-007283,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007383.wav,5.184,THE CRINGE LEVELS WERE ALMOST UNBEARABLE,sample-00,sample-007383,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007401.wav,2.304,THAT WAS A LITTLE GIRL NAMED MARY HATCH,sample-00,sample-007401,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007495.wav,5.208,IT KNEW OF THE BOY'S TALK WITH THE DESERT BECAUSE THE WINDS KNOW EVERYTHING,sample-00,sample-007495,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007519.wav,3.696,COULD HAVE BEEN ON MY WAY TO OLD DOC BROWN,sample-00,sample-007519,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007523.wav,3.912,IT'S WHAT YOU HAVE ALWAYS WANTED TO ACCOMPLISH,sample-00,sample-007523,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007540.wav,4.56,AND THEN THEY WANT THE PERSON TO CHANGE,sample-00,sample-007540,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007592.wav,3.624,I STILL CAN'T UNDERSTAND IT THOUGH,sample-00,sample-007592,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007708.wav,3.456,I COULD FEEL THAT THEY WERE HUNGRY FOR SOMETHING,sample-00,sample-007708,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007741.wav,2.352,I'M GOING TO COUNT THREE,sample-00,sample-007741,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007768.wav,4.104,THAT'S THE PRINCIPLE THAT GOVERNS ALL THINGS HE SAID,sample-00,sample-007768,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007900.wav,3.936,AND THE SOLID PART WAS CALLED THE PHILOSOPHER'S STONE,sample-00,sample-007900,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008010.wav,3.192,A WHISKEY IS THE PERFECT END TO MY DAY,sample-00,sample-008010,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008024.wav,4.128,THE WOMAN WAS SILENT FOR SOME TIME,sample-00,sample-008024,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008100.wav,2.544,VANESSA CANNOT UNDO HER MISTAKE,sample-00,sample-008100,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008291.wav,4.632,WATCHING THE PARODY WAS GREAT ENTERTAINMENT,sample-00,sample-008291,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008302.wav,5.424,WE CRUMBLE THE BOWL WITH A RASP UNTIL ONLY FRACTIONS ARE LEFT,sample-00,sample-008302,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008376.wav,2.856,EVERY PURCHASE IS A VOTE,sample-00,sample-008376,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008377.wav,5.664,NOT EVEN THE TRIBAL CHIEFTAINS ARE ABLE TO SEE HIM WHEN THEY WANT TO,sample-00,sample-008377,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008422.wav,3.528,SOMETIMES I GET SO MAD AT YOU I CAN'T SEE STRAIGHT,sample-00,sample-008422,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008453.wav,2.856,THIS IS FOR THE BOY,sample-00,sample-008453,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008483.wav,3.144,SO YOU COMBINED PLEASURE WITH BUSINESS,sample-00,sample-008483,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008544.wav,2.976,IT WAS ALIGNED PERFECTLY,sample-00,sample-008544,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008740.wav,3.144,I WAS DISAPPOINTED AT THIS INANIMATE BULK,sample-00,sample-008740,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008765.wav,8.544,YOU CAN'T OFFER ME SOMETHING THAT IS ALREADY MINE THE CHIEF SAID ARROGANTLY,sample-00,sample-008765,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008769.wav,4.296,IT WAS THE MOST DELICIOUS WINE HE HAD EVER TASTED,sample-00,sample-008769,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008772.wav,4.512,IT WAS SEEN EARLY IN THE MORNING RUSHING OVER EASTWARD,sample-00,sample-008772,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008779.wav,3.384,I HAD SEEN ALL THAT IT WOULD PRESENTLY BRING ME,sample-00,sample-008779,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008898.wav,4.056,ALL I SAW WAS AN ARMY SAID THE BOY,sample-00,sample-008898,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008982.wav,3.576,THERE'S SOMETHING FUNNY GOING ON AROUND HERE,sample-00,sample-008982,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009026.wav,2.952,THERE WAS A MURMUR FROM THE CROWD,sample-00,sample-009026,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009146.wav,3.216,I USE ARCH LINUX BY THE WAY,sample-00,sample-009146,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009147.wav,2.664,AND THEN THEY WANT THE PERSON TO CHANGE,sample-00,sample-009147,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009203.wav,7.344,HE HAD SUDDENLY REMEMBERED THAT IN TARIFA THERE WAS AN OLD WOMAN WHO INTERPRETED DREAMS,sample-00,sample-009203,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009212.wav,6.144,BEFORE THE SUN HAD REACHED ITS HIGH POINT FIVE HUNDRED TRIBESMEN APPEARED ON THE HORIZON,sample-00,sample-009212,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009224.wav,3.864,THROUGHOUT THE ENTIRE DAY WE WILL BE ON THE LOOKOUT FOR OUR ENEMIES,sample-00,sample-009224,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009253.wav,6.096,SHE WAS JEALOUS OF THE GIRL WITH POLISH ON HER NAILS AND A HANDSOME GUY AT HER SIDE,sample-00,sample-009253,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009271.wav,3.096,YOU WERE SEEN AT THE ENEMY CAMP THREE DAYS AGO,sample-00,sample-009271,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009323.wav,1.896,AND I THINK IT'S TERRIFIC,sample-00,sample-009323,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009449.wav,2.664,WE RETURNED TO THE CEMETERY,sample-00,sample-009449,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009562.wav,8.352,THE HAND THAT EVOKES LOVE AND CREATES A TWIN SOUL FOR EVERY PERSON IN THE WORLD,sample-00,sample-009562,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009580.wav,2.688,THE BOY DIDN'T SAY ANYTHING,sample-00,sample-009580,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009629.wav,2.592,FIFTY CENTS ON THE DOLLAR,sample-00,sample-009629,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009658.wav,1.944,NOW YOU GOT ME,sample-00,sample-009658,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009742.wav,4.776,THE OWNER OF THE DWELLING WAS NOT AMUSED,sample-00,sample-009742,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009839.wav,2.184,THEY'RE FORMING CLUBS,sample-00,sample-009839,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009972.wav,3.936,TO BE FULLY FUNDED SOME LENDING MUST OCCUR,sample-00,sample-009972,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010156.wav,7.056,BUT TRY EDITING A FILE WITH SEVERAL HUNDRED LINES AND YOU'LL FIND THAT THIS IS PRETTY CLUNKY,sample-01,sample-010156,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010160.wav,4.656,SOMETIMES IT'S BETTER TO BE WITH THE SHEEP WHO DON'T SAY ANYTHING,sample-01,sample-010160,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010205.wav,6.48,YOU SHOULD SEE THE OTHER GUY SPECIFICALLY HOW GOOD AT FIGHTING HE IS,sample-01,sample-010205,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010297.wav,2.736,WHERE ARE WE GOING TO PUT HIM,sample-01,sample-010297,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010302.wav,3.384,THIS IS THE PRESS ROOM,sample-01,sample-010302,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010378.wav,5.112,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE,sample-01,sample-010378,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010511.wav,2.856,I AM FATHER NOW CAN YOU BELIEVE IT,sample-01,sample-010511,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010528.wav,6.456,SO THAT THOSE WHO HAVE THE RESPONSIBILITY FOR UNDERSTANDING CAN UNDERSTAND HE SAID,sample-01,sample-010528,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010622.wav,3.888,SHE WILL ALSO ANNOUNCE THE THIRD PARTY'S CANDIDATE FOR THE PRESIDENCY,sample-01,sample-010622,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010969.wav,3.384,GLACIERS ARE MELTING BECAUSE OF GLOBAL WARMING,sample-01,sample-010969,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-010996.wav,10.344,I'M NEVER MORE AWARE OF A ROOM'S ACOUSTICS THAN WHEN I'M TRYING TO ENJOY A SNACK I HAVE NO INTENTION OF SHARING,sample-01,sample-010996,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011065.wav,3.816,MUST HAVE BEEN A PRETTY GOOD PITCHER,sample-01,sample-011065,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011103.wav,3.456,THAT'S WHY I'M AN ANGEL SECOND CLASS,sample-01,sample-011103,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011328.wav,4.416,AND THE ODOR OF THE ANIMALS BECAME A BIT MORE TOLERABLE,sample-01,sample-011328,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011557.wav,3.144,THE MEN FELL INTO AN ANIMATED DISCUSSION,sample-01,sample-011557,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011572.wav,2.376,WHERE'D YOU GET IT,sample-01,sample-011572,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011724.wav,5.64,I SAID I WISH I'D NEVER BEEN BORN,sample-01,sample-011724,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011756.wav,5.616,YOU CAN'T SEE THE PLANET WITH THE NAKED EYE,sample-01,sample-011756,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011864.wav,3.384,THE BABY DEFINITELY HAS THE SNIFFLES,sample-01,sample-011864,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011866.wav,4.104,THE ALCHEMIST TURNED TO THE BOY,sample-01,sample-011866,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-011896.wav,3.936,THE BOY KNEW A LOT OF PEOPLE IN THE CITY,sample-01,sample-011896,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012028.wav,4.776,I HOPE IT DOESN'T PLUNGE JILLIAN INTO BANKRUPTCY,sample-01,sample-012028,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012083.wav,3.624,TELL THEM TO START GETTING THOSE EXTRAS OUT,sample-01,sample-012083,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012159.wav,2.784,OR DO YOU THINK IT WOULD SPOIL HIM,sample-01,sample-012159,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012270.wav,5.376,MOSTLY JUST THE HEARTS OF THOSE WHO ARE TRYING TO REALIZE THEIR DESTINIES,sample-01,sample-012270,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012301.wav,5.952,THE SEA HAS LIVED ON IN THIS SHELL BECAUSE THAT'S ITS DESTINY,sample-01,sample-012301,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012353.wav,3.456,AND HE GAVE YOU THAT FIVE DOLLAR RAISE,sample-01,sample-012353,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012368.wav,6.096,THEY CALLED IT THE SIMUM AND IT WAS WORSE THAN A STORM AT SEA,sample-01,sample-012368,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012384.wav,2.016,SHE DOESN'T LOOK HAPPY,sample-01,sample-012384,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012508.wav,7.656,BUT THE MARKETPLACE WAS EMPTY AND HE WAS FAR FROM HOME SO HE WEPT,sample-01,sample-012508,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012671.wav,5.472,IT'S TOO BAD THAT HE'S QUICKLY GOING TO FORGET MY NAME HE THOUGHT,sample-01,sample-012671,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012705.wav,4.128,THE BOY WAS RELIEVED,sample-01,sample-012705,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012812.wav,2.664,THERE MUST BE SOMEBODY THERE,sample-01,sample-012812,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012844.wav,5.064,WE ARE OBLIGED AT LEAST ONCE IN OUR LIVES TO VISIT THE HOLY CITY OF MECCA,sample-01,sample-012844,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012947.wav,7.248,I HAVE KNOWN TRUE ALCHEMISTS THE ALCHEMIST CONTINUED,sample-01,sample-012947,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-012984.wav,2.736,GOODBYE SAID THE BOY,sample-01,sample-012984,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013018.wav,4.032,SO THEN TRY HE SAID TO THE ENGLISHMAN,sample-01,sample-013018,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013125.wav,2.544,PEOPLE THAT NEVER HAD TO WORRY,sample-01,sample-013125,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013152.wav,2.616,THEY CAN'T EVEN FIND HIM,sample-01,sample-013152,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013214.wav,2.64,PETROV MADE A FUNNY FACE AS HE TURNED,sample-01,sample-013214,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013232.wav,4.656,THE SOUL OF THE WORLD IS NOURISHED BY PEOPLE'S HAPPINESS,sample-01,sample-013232,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013361.wav,2.904,GOODBYE SAID THE BOY,sample-01,sample-013361,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013399.wav,2.928,STORM INCREASING OVER THE ROCKIES,sample-01,sample-013399,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013424.wav,2.904,THE NIGHT WAS WARM AND I WAS THIRSTY,sample-01,sample-013424,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013643.wav,1.704,I DON'T BLAME HIM,sample-01,sample-013643,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013687.wav,2.784,THE FLUID SPRAYED ACROSS THE FOYER,sample-01,sample-013687,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013738.wav,3.384,I JUST GOT AN EMAIL FROM MY CRUSH,sample-01,sample-013738,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013815.wav,5.448,BUT ONE OF THEM SEIZED THE BOY AND YANKED HIM BACK OUT OF THE HOLE,sample-01,sample-013815,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013823.wav,2.952,THEY REPRESENT MILLIONS OF VOTERS,sample-01,sample-013823,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-01/wav/sample-013881.wav,5.4,THE ANGEL TOUCHED THE MAN'S SHOULDER AND THEY WERE BOTH PROJECTED FAR INTO THE FUTURE,sample-01,sample-013881,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008128.wav,4.344,THE OLD MAN RETURNED THE BOOK TO THE BOY,sample-00,sample-008128,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008181.wav,2.184,WHAT HAVE YOU GOT TO REPORT,sample-00,sample-008181,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008239.wav,3.864,MOST OF THEM WERE STARING QUIETLY AT THE BIG TABLE,sample-00,sample-008239,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008247.wav,4.56,BUT ONE OF THEM SEIZED THE BOY AND YANKED HIM BACK OUT OF THE HOLE,sample-00,sample-008247,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008251.wav,3.024,I MYSELF HEARD NOTHING OF THAT,sample-00,sample-008251,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008281.wav,3.36,NO DOUBT THE IMPACT HAD CAUSED A FLASH OF FIRE,sample-00,sample-008281,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008355.wav,7.392,THE YEARS OF RESEARCH THE MAGIC SYMBOLS THE STRANGE WORDS AND THE LABORATORY EQUIPMENT,sample-00,sample-008355,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008364.wav,3.48,LAURA TOOK OUT A CIGARETTE AND PLACED IT IN HER MOUTH,sample-00,sample-008364,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008512.wav,4.992,DOWN BELOW IN THE DARKNESS WERE HUNDREDS OF PEOPLE SLEEPING IN PEACE,sample-00,sample-008512,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008516.wav,5.664,THE WOMAN SAT DOWN AND TOLD HIM TO BE SEATED AS WELL,sample-00,sample-008516,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008597.wav,4.488,THE SOUL OF THE WORLD IS NOURISHED BY PEOPLE'S HAPPINESS,sample-00,sample-008597,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008626.wav,4.392,EVERYTHING'S GETTING COLD AND YOU KNOW WE'VE BEEN WAITING FOR YOU,sample-00,sample-008626,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008662.wav,2.664,WHAT DO YOU WANT DONE WITH THEM TOMORROW MORNING,sample-00,sample-008662,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008667.wav,5.4,FROM HERE ON YOU WILL BE ALONE THE ALCHEMIST SAID,sample-00,sample-008667,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-008965.wav,2.208,NEVER MIND THOSE GUYS,sample-00,sample-008965,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009006.wav,2.784,I'M NOT GOOD ENOUGH TO MAKE THIS ONE UP,sample-00,sample-009006,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009084.wav,2.064,I DON'T KNOW YOU FROM ADAM,sample-00,sample-009084,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009167.wav,4.824,THE PEOPLE WERE ALSO PRAYING TO HEAVEN FOR PROTECTION,sample-00,sample-009167,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009178.wav,5.784,SADLY MY DREAM OF BECOMING A SQUIRREL WHISPERER MAY NEVER HAPPEN,sample-00,sample-009178,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009261.wav,1.92,DO I KNOCK OR SOMETHING,sample-00,sample-009261,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-009410.wav,4.776,THE HOOKAHS WERE EXTINGUISHED AND THE GUARDS STOOD AT ATTENTION,sample-00,sample-009410,canadian
