audio_path,duration,text,subject_id,utt_id,accent
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004051.wav,2.592,IT LOOKED LIKE A RUSTY GAS FLOAT,sample-00,sample-004051,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004103.wav,4.056,DID YOU TELL THEM THAT FUNNY STORY YOU TOLD ME YESTERDAY,sample-00,sample-004103,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004248.wav,2.712,I COULD HAVE HELPED HER,sample-00,sample-004248,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004285.wav,1.392,THE ONE IN THERE,sample-00,sample-004285,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004312.wav,2.136,THAT DOESN'T SAY MUCH FOR MINE,sample-00,sample-004312,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004536.wav,2.88,I'LL JUST GO UPSTAIRS AND SEND IT OVER WITH A MESSENGER,sample-00,sample-004536,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004546.wav,2.064,I DON'T BLAME THEM,sample-00,sample-004546,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004549.wav,4.104,ABOUT ELEVEN I WALKED BACK TO MY HOME IN MAYBURY BECAUSE NOTHING SEEMED TO BE HAPPENING,sample-00,sample-004549,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004566.wav,2.952,THEY'RE NOT MY CHILDREN,sample-00,sample-004566,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004627.wav,3.168,AND THEN HE PERCEIVED IT VERY SLOWLY,sample-00,sample-004627,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004644.wav,5.832,IT WAS ONLY WHEN I GOT THIS CLOSE TO IT THAT THE STRANGENESS OF IT WAS AT ALL EVIDENT TO ME,sample-00,sample-004644,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004706.wav,3.936,WELL USUALLY I LEARN MORE FROM MY SHEEP THAN FROM BOOKS HE ANSWERED,sample-00,sample-004706,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004719.wav,2.136,LET ME COMB YOUR HAIR,sample-00,sample-004719,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004842.wav,4.776,HOW ABOUT DRIVING ME HOME IN STYLE,sample-00,sample-004842,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004888.wav,2.328,APPLE PIE IS AN ICONIC DISH,sample-00,sample-004888,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004972.wav,2.544,WHAT'S ITS VALUE TODAY,sample-00,sample-004972,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005130.wav,6.744,I HATE TO THINK THAT I WILL HAVE TO LEAVE BUT I GUESS THATS NOT REALLY UP TO ME,sample-00,sample-005130,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005197.wav,7.896,IN EUROPE MANY PEOPLE ARE AFRAID OF TERRORISM ALTHOUGH GETTING KILLED IN A CAR ACCIDENT IS MUCH MORE LIKELY,sample-00,sample-005197,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005294.wav,4.464,I GOT DRUNK YESTERDAY AND THOUGHT I BUILT A SUPER COMPUTER,sample-00,sample-005294,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005490.wav,7.464,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE,sample-00,sample-005490,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005504.wav,2.352,THE ELEVATORS ARE STILL RUNNING,sample-00,sample-005504,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005578.wav,2.52,ARE YOU A REAL COWBOY,sample-00,sample-005578,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005766.wav,6.768,DURING THE THIRD YEAR THE OMENS WILL CONTINUE TO SPEAK OF YOUR TREASURE AND YOUR DESTINY,sample-00,sample-005766,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005784.wav,3.552,ALL THAT TIME THE MARTIANS MUST HAVE BEEN GETTING READY,sample-00,sample-005784,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005843.wav,3.144,IT WAS A VERY WARM OCTOBER,sample-00,sample-005843,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005860.wav,3.888,CREATIVITY IS NOT SOMETHING EXCLUSIVE TO HUMANS,sample-00,sample-005860,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005912.wav,4.104,SCATTERED GROUPS OF PEOPLE WERE HURRYING FROM THE DIRECTION OF WOKING,sample-00,sample-005912,australian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000029.wav,5.208,THE FIRE ALARM WENT OFF AGAIN BUT WHEN I LOOKED OUTSIDE THERE WAS NO ONE THERE,sample-00,sample-000029,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000068.wav,5.304,THE FLOCK OF FLAMINGOS LANDED GRACEFULLY ON THEIR AWKWARD LOOKING LEGS,sample-00,sample-000068,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000167.wav,6.024,THE BOY WAITED AND THEN INTERRUPTED THE OLD MAN JUST AS HE HIMSELF HAD BEEN INTERRUPTED,sample-00,sample-000167,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000242.wav,3.888,TONIGHT THEY WOULD FIND OUT THE TRUTH,sample-00,sample-000242,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000285.wav,4.464,SO WHEN I LOOK OUT OVER YOUR SANDS I AM ALSO LOOKING AT HER,sample-00,sample-000285,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000345.wav,2.616,THAT WAS HIS WORK,sample-00,sample-000345,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000477.wav,3.504,SO THEN TRY HE SAID TO THE ENGLISHMAN,sample-00,sample-000477,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000539.wav,2.136,YOUR HEART IS ALIVE,sample-00,sample-000539,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000547.wav,4.224,THEY WERE GIVEN TO ME AS A PRESENT BY A KING THE BOY SAID,sample-00,sample-000547,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000563.wav,2.976,THAT'S AN INHERENT DISADVANTAGE,sample-00,sample-000563,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000597.wav,2.496,HOW MUCH MONEY DO YOU GET,sample-00,sample-000597,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000695.wav,2.784,ALL THE VILLAGERS CHEERED,sample-00,sample-000695,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000777.wav,9.744,THE GUY THOUGHT HE WAS A LUNATIC AT LARGE AND MADE AN UNSUCCESSFUL ATTEMPT TO STOP HIM,sample-00,sample-000777,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000801.wav,3.264,HE WAS PROUD OF HIMSELF,sample-00,sample-000801,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000851.wav,5.856,THE ALCHEMIST ERASED THE CIRCLE IN THE SAND AND THE SNAKE SLITHERED AWAY AMONG THE ROCKS,sample-00,sample-000851,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000901.wav,4.176,THE MEN FELL INTO AN ANIMATED DISCUSSION,sample-00,sample-000901,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000973.wav,2.784,HE DIDN'T WANT ANY CONVERSATION AT THIS POINT,sample-00,sample-000973,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000980.wav,3.624,SOMETHING HAPPENS HERE YOU'LL HAVE TO REMEMBER LATER ON,sample-00,sample-000980,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001083.wav,5.088,THE BOY WANTED TO TAKE HER HAND,sample-00,sample-001083,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001230.wav,7.104,I DIDN'T COME HERE TO HAVE YOU READ MY PALM HE SAID ALREADY REGRETTING HAVING COME,sample-00,sample-001230,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001280.wav,6.408,IF I COULD I'D WRITE A HUGE ENCYCLOPEDIA JUST ABOUT THE WORDS LUCK AND COINCIDENCE,sample-00,sample-001280,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001291.wav,3.888,AND HE WASN'T FARING MUCH BETTER,sample-00,sample-001291,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001307.wav,6.864,AND THERE WERE DUNES ROCKS AND PLANTS THAT INSISTED ON LIVING WHERE SURVIVAL SEEMED IMPOSSIBLE,sample-00,sample-001307,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001396.wav,6.6,THE NEXT DAY HE GAVE HIS SON A POUCH THAT HELD THREE ANCIENT SPANISH GOLD COINS,sample-00,sample-001396,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001401.wav,4.632,THE STREAMER OF GAS CAME OUT TOWARDS US,sample-00,sample-001401,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001440.wav,1.68,I GOT IT BACK,sample-00,sample-001440,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001476.wav,5.808,BUT THERE WAS SOMETHING THERE IN HIS HEART THAT WOULDN'T ALLOW HIM TO DO SO,sample-00,sample-001476,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001483.wav,3.624,THE ENGLISHMAN DIDN'T ANSWER HIM DIRECTLY,sample-00,sample-001483,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001515.wav,3.48,SOMEHOW THE PURPLE COLOUR FADED TO GRAY,sample-00,sample-001515,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001548.wav,2.736,THE EXECUTION WAS CANCELLED,sample-00,sample-001548,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001560.wav,5.424,EDINBURGH IS A DREAMLIKE PLACE TO VISIT,sample-00,sample-001560,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001642.wav,3.792,DON'T BE IMPATIENT HE REPEATED TO HIMSELF,sample-00,sample-001642,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001761.wav,3.264,THERE WAS NO RESPITE TO BE HAD,sample-00,sample-001761,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001951.wav,4.416,THE CROWD SWAYED A LITTLE AS I ELBOWED MY WAY THROUGH,sample-00,sample-001951,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001974.wav,3.504,I'D LIKE YOU TO TAKE ME THERE IF YOU CAN,sample-00,sample-001974,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001988.wav,1.752,HE ASKED FOR HIM,sample-00,sample-001988,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002093.wav,3.624,QUEUING IS SOMETHING THE BRITISH EXCEL AT,sample-00,sample-002093,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002263.wav,2.664,YOU GOT TO HELP US,sample-00,sample-002263,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002277.wav,4.176,FROM THAT DAY ON IT WAS THE DESERT THAT WOULD BE IMPORTANT,sample-00,sample-002277,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002325.wav,5.832,THE FOLLOWING NIGHT THE BOY APPEARED AT THE ALCHEMIST'S TENT WITH A HORSE,sample-00,sample-002325,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002330.wav,5.808,I HAD A MOMENTARY IMPULSE TO GO BACK AND HELP HIM BUT I WAS TOO SCARED TO DO ANYTHING,sample-00,sample-002330,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002355.wav,5.616,THEY LOCKED THEMSELVES IN THEIR LABORATORIES AND TRIED TO EVOLVE AS GOLD HAD,sample-00,sample-002355,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002521.wav,1.824,I GOT DOCTOR BILLS TO PAY,sample-00,sample-002521,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002531.wav,4.392,HE MUST KNOW HOW TO DEAL WITH THE SNAKES OF THE DESERT,sample-00,sample-002531,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002583.wav,2.016,WHAT DO YOU NEED,sample-00,sample-002583,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002685.wav,2.496,SHE LIKES YOU,sample-00,sample-002685,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002702.wav,3.504,I'M BEGINNING TO THINK WOMEN MAKE THE BEST SPIES,sample-00,sample-002702,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002719.wav,5.184,I'M GOING TO GO BACK TO DOING JUST WHAT I DID BEFORE THE BOY THOUGHT,sample-00,sample-002719,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002733.wav,5.592,MAYBE THIS IS AN OMEN SAID THE ENGLISHMAN HALF ALOUD,sample-00,sample-002733,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002889.wav,4.176,YOU HAVE NO IDEA WHAT'S HAPPENED TO ME,sample-00,sample-002889,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-002990.wav,3.96,HE WAS ABLE TO GET ON HIS KNEES BUT HE QUICKLY SLIPPED BACK,sample-00,sample-002990,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003196.wav,3.6,THE MERCHANT LOOKED ANXIOUSLY AT THE BOY,sample-00,sample-003196,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003230.wav,4.944,FROM THEN ON HE WOULD MAKE HIS OWN DECISIONS,sample-00,sample-003230,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003479.wav,2.736,I'M GONNA BUILD AIR FIELDS,sample-00,sample-003479,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003498.wav,4.848,ALFAYOUM IS IN EGYPT SAID THE ARAB,sample-00,sample-003498,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003682.wav,3.336,THIS MOISTURISING CREAM IS FANTASTIC,sample-00,sample-003682,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003685.wav,4.272,WHY WAS IT THAT HE WANTED THE BOY TO SERVE AS HIS INSTRUMENT,sample-00,sample-003685,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003708.wav,6.024,I HAVE HAD THE SAME DREAM TWICE HE SAID,sample-00,sample-003708,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003750.wav,6.168,BUT HORSES TIRE BIT BY BIT,sample-00,sample-003750,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003768.wav,4.824,ALISON COULDN'T HELP BUT FEEL PRIDE IN HER CREATION,sample-00,sample-003768,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003777.wav,2.184,DIDN'T YOU TELL HER,sample-00,sample-003777,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003836.wav,7.176,ARABS OFTEN APPEARED IN THE CITY SHOPPING AND CHANTING THEIR STRANGE PRAYERS SEVERAL TIMES A DAY,sample-00,sample-003836,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003924.wav,6.144,HOW STRANGE AFRICA IS THOUGHT THE BOY,sample-00,sample-003924,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003936.wav,2.832,WE WANT TO SEE YOU,sample-00,sample-003936,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003955.wav,3.024,I'D LIKE TO LIVE IN IT,sample-00,sample-003955,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-003984.wav,5.664,EVEN IF YOU'RE AN EXPERT READING ALL OF IT IS OFTEN NOT FEASIBLE DUE TO LACK OF TIME,sample-00,sample-003984,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004170.wav,2.496,I THINK I SPRAINED MY PRIDE,sample-00,sample-004170,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004391.wav,3.456,EDUCATION IS VERY IMPORTANT,sample-00,sample-004391,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004729.wav,3.552,IT WAS DROPPING OFF IN FLAKES AND RAINING DOWN ON THE SAND,sample-00,sample-004729,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004780.wav,8.544,SOMETHING BRIGHT REFLECTED FROM HIS CHEST WITH SUCH INTENSITY THAT THE BOY WAS MOMENTARILY BLINDED,sample-00,sample-004780,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-004797.wav,4.896,AFTER ALL WHO DOESNT WANT TO OVERCOME NEW CHALLENGES AND ACHIEVE GREAT HEIGHTS,sample-00,sample-004797,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005017.wav,3.984,RACHID SAID HE LIKES PINEAPPLE FOR BREAKFAST,sample-00,sample-005017,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005102.wav,4.56,AN ALCHEMIST SAID THE ALCHEMIST,sample-00,sample-005102,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005143.wav,3.744,THERE ARE GRAMMARS TO USE IN EMACS AND ELSEWHERE,sample-00,sample-005143,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005156.wav,5.616,THE HEATHER WAS ON FIRE AND YOU COULD SEE A THIN BLUE SMOKE RISING UP SLOWLY,sample-00,sample-005156,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005166.wav,4.416,HE NEEDS THREE DAYS ANSWERED THE ALCHEMIST,sample-00,sample-005166,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005174.wav,2.352,WHERE'S YOUR COAT AND HAT,sample-00,sample-005174,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005188.wav,8.016,THE SNAKE FOUGHT FRANTICALLY MAKING HISSING SOUNDS THAT SHATTERED THE SILENCE OF THE DESERT,sample-00,sample-005188,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005228.wav,6.648,MAYBE THESE DESERT BIRDS COULD EXPLAIN TO HIM THE MEANING OF LOVE WITHOUT OWNERSHIP,sample-00,sample-005228,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005339.wav,2.472,I GUESS YOU FORGOT SOMETHING,sample-00,sample-005339,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005345.wav,4.344,I KNOW WHY I WANT TO GET BACK TO MY FLOCK HE THOUGHT,sample-00,sample-005345,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005350.wav,2.736,HE KNEW HE WAS STRONGER THAN HIS FRIEND,sample-00,sample-005350,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005452.wav,3.024,THEY'RE CLOSING IN ON YOU,sample-00,sample-005452,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005529.wav,4.536,THE BOY WENT TO THE WELL EVERY DAY TO MEET WITH FATIMA,sample-00,sample-005529,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-005590.wav,3.744,THEN SUDDENLY HE NOTICED IT WITH A START,sample-00,sample-005590,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006021.wav,5.304,WHEN MY ONLY CHILD WAS SHE SAID SOMETHING THAT REALLY PISSED ME OFF,sample-00,sample-006021,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006039.wav,2.424,I'M NOT INTERESTED IN YOUR BOOK,sample-00,sample-006039,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006123.wav,4.536,I DON'T KNOW HOW TO FIND LIFE IN THE DESERT THE BOY SAID,sample-00,sample-006123,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006130.wav,6.744,THE THOUGHT WAS SO DREADFUL TO HIM THAT HE FORGOT ABOUT THE HEAT AND WENT FORWARD,sample-00,sample-006130,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006175.wav,1.728,DID YOU GIVE HER THE MONEY,sample-00,sample-006175,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006397.wav,2.736,THE AIRPLANE ROSE GRACEFULLY INTO THE SKY,sample-00,sample-006397,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006523.wav,2.088,THEY RAISE THEIR GLASSES,sample-00,sample-006523,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006528.wav,3.624,THE BOY WAS SURPRISED AND THEN IRRITATED,sample-00,sample-006528,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006659.wav,4.656,LOOK WHAT THE CHRONICLE IS RUNNING ON LAURA BEN,sample-00,sample-006659,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006692.wav,4.176,BETWEEN ROAST BEEF AND POTATOES HOW CAN WE LOSE,sample-00,sample-006692,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006770.wav,5.376,I AVOID THIS ENTIRELY BUT I DON'T FORCE THE COMMANDS TO BE IN A SEPARATE UTTERANCE,sample-00,sample-006770,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006840.wav,2.424,PLEASE DON'T MAKE ME,sample-00,sample-006840,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006864.wav,7.296,THEY WERE FASCINATING STORIES EACH OF THEM LIVED OUT HIS DESTINY TO THE END,sample-00,sample-006864,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-006910.wav,3.504,HEADS POPPING BACK BEHIND DOORS,sample-00,sample-006910,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-007038.wav,3.624,YOU WERE SEEN AT THE ENEMY CAMP THREE DAYS AGO,sample-00,sample-007038,indian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000039.wav,6.024,A LARGE PIECE SUDDENLY CAME OFF AND FELL WITH A LOUD AND SHARP NOISE,sample-00,sample-000039,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000201.wav,4.344,MY MIND RAN ON THE POSSIBILITIES OF ITS CONTENT,sample-00,sample-000201,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000280.wav,3.48,AND ONE OR TWO PERSONS WERE RETURNING,sample-00,sample-000280,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000299.wav,5.64,WE CAN ONLY PERCEIVE A PART OF THE BROAD LIGHT SPECTRUM THE SUN EMITS,sample-00,sample-000299,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000300.wav,4.56,THE DEAD SOLDIERS WERE REPLACED BY OTHERS AND LIFE WENT ON,sample-00,sample-000300,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000400.wav,2.52,I WOULDN'T WANT TO USE THAT TUB,sample-00,sample-000400,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000427.wav,2.736,I WISH THEY WERE TOO,sample-00,sample-000427,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000484.wav,2.952,TAKE YOUR PAWS OFF ME,sample-00,sample-000484,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000554.wav,2.736,DOESNT IT DEFEAT THE PURPOSE OF HASHING,sample-00,sample-000554,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000571.wav,4.632,I WAS DISAPPOINTED AT THIS INANIMATE BULK,sample-00,sample-000571,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000622.wav,3.24,A MAN DOESN'T GET IN A SITUATION LIKE THIS EVERY DAY,sample-00,sample-000622,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000626.wav,5.136,SUNBURNS CAN BE AVOIDED BY APPLYING SUNSCREEN OR BY STAYING IN THE SHADOWS,sample-00,sample-000626,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-000967.wav,2.712,BUT THAT WAS SIMPLY BECAUSE MY EYE WAS TIRED,sample-00,sample-000967,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001121.wav,2.328,THEY WERE ON THE RIGHT TRACK,sample-00,sample-001121,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001179.wav,4.584,THE LEVANTER WAS STILL GETTING STRONGER AND HE FELT ITS FORCE ON HIS FACE,sample-00,sample-001179,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001194.wav,4.344,HE TOLD FATIMA THAT AT THEIR NEXT MEETING,sample-00,sample-001194,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001196.wav,5.496,WE DON'T KNOW WHAT'S IN THE CONFOUNDED THING DO YOU,sample-00,sample-001196,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001345.wav,3.384,MY CHINCHILLA EATS BREAD,sample-00,sample-001345,canadian
/data/mtseng/voice_datasets/CommonVoice_v11/data/sample-00/wav/sample-001347.wav,4.848,BUT HE KEPT QUIET BECAUSE HE HAD HEARD WHAT THE ALCHEMIST SAID TO THE MONK,sample-00,sample-001347,canadian
